,Customer ID,Customer Name,Segment,City,State,Country,Region,Postal Code
4655,KH-16330,Katharine Harms,Corporate,Freeport,Illinois,United States,Central,61032
4656,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,East,19140
4657,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,East,19140
4658,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,East,19140
4659,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,East,19140
4660,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,East,19140
4661,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,East,19140
4662,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,East,19140
4663,PO-18850,Patrick O'Brill,Consumer,Jacksonville,Florida,United States,South,32216
4664,AC-10450,Amy Cox,Consumer,Pembroke Pines,Florida,United States,South,33024
4665,AC-10450,Amy Cox,Consumer,Pembroke Pines,Florida,United States,South,33024
4666,KB-16585,Ken Black,Corporate,Seattle,Washington,United States,West,98115
4667,KB-16585,Ken Black,Corporate,Seattle,Washington,United States,West,98115
4668,DB-13555,Dorothy Badders,Corporate,Fort Worth,Texas,United States,Central,76106
4669,DB-13555,Dorothy Badders,Corporate,Fort Worth,Texas,United States,Central,76106
4670,DB-13555,Dorothy Badders,Corporate,Fort Worth,Texas,United States,Central,76106
4671,KL-16645,Ken Lonsdale,Consumer,Detroit,Michigan,United States,Central,48205
4672,KL-16645,Ken Lonsdale,Consumer,Detroit,Michigan,United States,Central,48205
4673,KL-16645,Ken Lonsdale,Consumer,Detroit,Michigan,United States,Central,48205
4674,KL-16645,Ken Lonsdale,Consumer,Detroit,Michigan,United States,Central,48205
4675,AG-10270,Alejandro Grove,Consumer,Philadelphia,Pennsylvania,United States,East,19120
4676,JF-15295,Jason Fortune-,Consumer,Logan,Utah,United States,West,84321
4677,JF-15295,Jason Fortune-,Consumer,Logan,Utah,United States,West,84321
4678,JF-15295,Jason Fortune-,Consumer,Logan,Utah,United States,West,84321
4679,JF-15295,Jason Fortune-,Consumer,Logan,Utah,United States,West,84321
4680,JF-15295,Jason Fortune-,Consumer,Logan,Utah,United States,West,84321
4681,RE-19450,Richard Eichhorn,Consumer,Auburn,New York,United States,East,13021
4682,MV-18190,Mike Vittorini,Consumer,Raleigh,North Carolina,United States,South,27604
4683,GB-14530,George Bell,Corporate,Philadelphia,Pennsylvania,United States,East,19120
4684,GB-14530,George Bell,Corporate,Philadelphia,Pennsylvania,United States,East,19120
4685,GB-14530,George Bell,Corporate,Philadelphia,Pennsylvania,United States,East,19120
4686,GB-14530,George Bell,Corporate,Philadelphia,Pennsylvania,United States,East,19120
4687,HL-15040,Hunter Lopez,Consumer,Richmond,Indiana,United States,Central,47374
4688,BP-11155,Becky Pak,Consumer,Lancaster,Pennsylvania,United States,East,17602
4689,CT-11995,Carol Triggs,Consumer,Tucson,Arizona,United States,West,85705
4690,CT-11995,Carol Triggs,Consumer,Tucson,Arizona,United States,West,85705
4691,CT-11995,Carol Triggs,Consumer,Tucson,Arizona,United States,West,85705
4692,CT-11995,Carol Triggs,Consumer,Tucson,Arizona,United States,West,85705
4693,CT-11995,Carol Triggs,Consumer,Tucson,Arizona,United States,West,85705
4694,JL-15835,John Lee,Consumer,Detroit,Michigan,United States,Central,48205
4695,JL-15835,John Lee,Consumer,Detroit,Michigan,United States,Central,48205
4696,JL-15835,John Lee,Consumer,Detroit,Michigan,United States,Central,48205
4697,JL-15835,John Lee,Consumer,Detroit,Michigan,United States,Central,48205
4698,JL-15835,John Lee,Consumer,Detroit,Michigan,United States,Central,48205
4699,JK-16120,Julie Kriz,Home Office,Austin,Texas,United States,Central,78745
4700,JK-16120,Julie Kriz,Home Office,Austin,Texas,United States,Central,78745
4701,JK-16120,Julie Kriz,Home Office,Austin,Texas,United States,Central,78745
4702,JK-16120,Julie Kriz,Home Office,Austin,Texas,United States,Central,78745
4703,DH-13075,Dave Hallsten,Corporate,Houston,Texas,United States,Central,77095
4704,AG-10900,Arthur Gainer,Consumer,Waterbury,Connecticut,United States,East,6708
4705,AG-10900,Arthur Gainer,Consumer,Waterbury,Connecticut,United States,East,6708
4706,AG-10900,Arthur Gainer,Consumer,Waterbury,Connecticut,United States,East,6708
4707,WB-21850,William Brown,Consumer,Los Angeles,California,United States,West,90049
4708,WB-21850,William Brown,Consumer,Los Angeles,California,United States,West,90049
4709,WB-21850,William Brown,Consumer,Los Angeles,California,United States,West,90049
4710,WB-21850,William Brown,Consumer,Los Angeles,California,United States,West,90049
4711,JO-15280,Jas O'Carroll,Consumer,Philadelphia,Pennsylvania,United States,East,19120
4712,EJ-13720,Ed Jacobs,Consumer,Huntsville,Texas,United States,Central,77340
4713,EJ-13720,Ed Jacobs,Consumer,Huntsville,Texas,United States,Central,77340
4714,AB-10105,Adrian Barton,Consumer,Portland,Oregon,United States,West,97206
4715,LT-16765,Larry Tron,Consumer,Louisville,Colorado,United States,West,80027
4716,CM-12655,Corinna Mitchell,Home Office,Seattle,Washington,United States,West,98115
4717,EM-13960,Eric Murdock,Consumer,Baltimore,Maryland,United States,East,21215
4718,DJ-13420,Denny Joy,Corporate,San Francisco,California,United States,West,94109
4719,DE-13255,Deanra Eno,Home Office,Los Angeles,California,United States,West,90004
4720,DE-13255,Deanra Eno,Home Office,Los Angeles,California,United States,West,90004
4721,NR-18550,Nick Radford,Consumer,Aurora,Illinois,United States,Central,60505
4722,CK-12325,Christine Kargatis,Home Office,Seattle,Washington,United States,West,98103
4723,JF-15490,Jeremy Farry,Consumer,Athens,Georgia,United States,South,30605
4724,LB-16795,Laurel Beltran,Home Office,Apopka,Florida,United States,South,32712
4725,LB-16795,Laurel Beltran,Home Office,Apopka,Florida,United States,South,32712
4726,MP-18175,Mike Pelletier,Home Office,New York City,New York,United States,East,10009
4727,MP-18175,Mike Pelletier,Home Office,New York City,New York,United States,East,10009
4728,LH-16900,Lena Hernandez,Consumer,San Francisco,California,United States,West,94110
4729,SV-20935,Susan Vittorini,Consumer,Dallas,Texas,United States,Central,75217
4730,RB-19435,Richard Bierner,Consumer,San Diego,California,United States,West,92105
4731,RB-19435,Richard Bierner,Consumer,San Diego,California,United States,West,92105
4732,RB-19435,Richard Bierner,Consumer,San Diego,California,United States,West,92105
4733,RB-19435,Richard Bierner,Consumer,San Diego,California,United States,West,92105
4734,Dl-13600,Dorris liebe,Corporate,New York City,New York,United States,East,10035
4735,PS-19045,Penelope Sewall,Home Office,Lewiston,Maine,United States,East,4240
4736,PS-19045,Penelope Sewall,Home Office,Lewiston,Maine,United States,East,4240
4737,PS-19045,Penelope Sewall,Home Office,Lewiston,Maine,United States,East,4240
4738,GT-14755,Guy Thornton,Consumer,Long Beach,California,United States,West,90805
4739,GT-14755,Guy Thornton,Consumer,Long Beach,California,United States,West,90805
4740,CS-12355,Christine Sundaresam,Consumer,Seattle,Washington,United States,West,98115
4741,CS-12355,Christine Sundaresam,Consumer,Seattle,Washington,United States,West,98115
4742,CS-12355,Christine Sundaresam,Consumer,Seattle,Washington,United States,West,98115
4743,JD-16060,Julia Dunbar,Consumer,Rochester,Minnesota,United States,Central,55901
4744,JD-16060,Julia Dunbar,Consumer,Rochester,Minnesota,United States,Central,55901
4745,JD-16060,Julia Dunbar,Consumer,Rochester,Minnesota,United States,Central,55901
4746,JD-16060,Julia Dunbar,Consumer,Rochester,Minnesota,United States,Central,55901
4747,TS-21160,Theresa Swint,Corporate,San Francisco,California,United States,West,94110
4748,TS-21160,Theresa Swint,Corporate,San Francisco,California,United States,West,94110
4749,BV-11245,Benjamin Venier,Corporate,Seattle,Washington,United States,West,98103
4750,DL-13495,Dionis Lloyd,Corporate,Spokane,Washington,United States,West,99207
4751,EB-13870,Emily Burns,Consumer,Franklin,Tennessee,United States,South,37064
4752,ES-14020,Erica Smith,Consumer,Jackson,Tennessee,United States,South,38301
4753,JB-15925,Joni Blumstein,Consumer,Austin,Texas,United States,Central,78745
4754,SC-20380,Shahid Collister,Consumer,Pembroke Pines,Florida,United States,South,33024
4755,SC-20380,Shahid Collister,Consumer,Pembroke Pines,Florida,United States,South,33024
4756,EB-13870,Emily Burns,Consumer,Philadelphia,Pennsylvania,United States,East,19143
4757,TC-21475,Tony Chapman,Home Office,Danville,Illinois,United States,Central,61832
4758,SG-20605,Speros Goranitis,Consumer,New York City,New York,United States,East,10009
4759,SG-20605,Speros Goranitis,Consumer,New York City,New York,United States,East,10009
4760,SG-20605,Speros Goranitis,Consumer,New York City,New York,United States,East,10009
4761,BM-11785,Bryan Mills,Consumer,Columbus,Ohio,United States,East,43229
4762,BM-11785,Bryan Mills,Consumer,Columbus,Ohio,United States,East,43229
4763,NR-18550,Nick Radford,Consumer,Chula Vista,California,United States,West,91911
4764,PG-18820,Patrick Gardner,Consumer,San Francisco,California,United States,West,94110
4765,DB-13270,Deborah Brumfield,Home Office,New York City,New York,United States,East,10009
4766,NS-18640,Noel Staavos,Corporate,San Antonio,Texas,United States,Central,78207
4767,NS-18640,Noel Staavos,Corporate,San Antonio,Texas,United States,Central,78207
4768,CS-11860,Cari Schnelling,Consumer,Jacksonville,North Carolina,United States,South,28540
4769,CC-12430,Chuck Clark,Home Office,San Francisco,California,United States,West,94109
4770,CC-12430,Chuck Clark,Home Office,San Francisco,California,United States,West,94109
4771,AC-10450,Amy Cox,Consumer,Avondale,Arizona,United States,West,85323
4772,CM-12385,Christopher Martinez,Consumer,Chicago,Illinois,United States,Central,60610
4773,CM-12385,Christopher Martinez,Consumer,Chicago,Illinois,United States,Central,60610
4774,CM-12385,Christopher Martinez,Consumer,Chicago,Illinois,United States,Central,60610
4775,EK-13795,Eileen Kiefer,Home Office,Escondido,California,United States,West,92025
4776,CK-12760,Cyma Kinney,Corporate,Long Beach,New York,United States,East,11561
4777,CK-12760,Cyma Kinney,Corporate,Long Beach,New York,United States,East,11561
4778,PK-19075,Pete Kriz,Consumer,Newark,Delaware,United States,East,19711
4779,MH-18025,Michelle Huthwaite,Consumer,Buffalo,New York,United States,East,14215
4780,SC-20725,Steven Cartwright,Consumer,Houston,Texas,United States,Central,77070
4781,SC-20725,Steven Cartwright,Consumer,Houston,Texas,United States,Central,77070
4782,SC-20725,Steven Cartwright,Consumer,Houston,Texas,United States,Central,77070
4783,GB-14575,Giulietta Baptist,Consumer,Wichita,Kansas,United States,Central,67212
4784,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,West,80906
4785,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,West,80906
4786,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,West,80906
4787,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,West,80906
4788,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,West,80906
4789,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,West,80906
4790,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,West,80906
4791,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,West,80906
4792,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,West,80906
4793,MM-18055,Michelle Moray,Consumer,New York City,New York,United States,East,10011
4794,MF-18250,Monica Federle,Corporate,Los Angeles,California,United States,West,90036
4795,CK-12595,Clytie Kelty,Consumer,Marietta,Georgia,United States,South,30062
4796,MK-17905,Michael Kennedy,Corporate,Jacksonville,Florida,United States,South,32216
4797,MK-17905,Michael Kennedy,Corporate,Jacksonville,Florida,United States,South,32216
4798,MK-17905,Michael Kennedy,Corporate,Jacksonville,Florida,United States,South,32216
4799,MK-17905,Michael Kennedy,Corporate,Jacksonville,Florida,United States,South,32216
4800,MK-17905,Michael Kennedy,Corporate,Jacksonville,Florida,United States,South,32216
4801,MK-17905,Michael Kennedy,Corporate,Jacksonville,Florida,United States,South,32216
4802,MK-17905,Michael Kennedy,Corporate,Jacksonville,Florida,United States,South,32216
4803,MH-17455,Mark Hamilton,Consumer,Philadelphia,Pennsylvania,United States,East,19140
4804,MH-17455,Mark Hamilton,Consumer,Philadelphia,Pennsylvania,United States,East,19140
4805,NG-18430,Nathan Gelder,Consumer,Los Angeles,California,United States,West,90008
4806,NG-18430,Nathan Gelder,Consumer,Los Angeles,California,United States,West,90008
4807,NG-18430,Nathan Gelder,Consumer,Los Angeles,California,United States,West,90008
4808,PB-19210,Phillip Breyer,Corporate,Philadelphia,Pennsylvania,United States,East,19134
4809,RE-19450,Richard Eichhorn,Consumer,Eau Claire,Wisconsin,United States,Central,54703
4810,RE-19450,Richard Eichhorn,Consumer,Eau Claire,Wisconsin,United States,Central,54703
4811,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,United States,East,19134
4812,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,United States,East,19134
4813,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,United States,East,19134
4814,TB-21625,Trudy Brown,Consumer,Los Angeles,California,United States,West,90004
4815,MG-17695,Maureen Gnade,Consumer,Philadelphia,Pennsylvania,United States,East,19134
4816,MG-17695,Maureen Gnade,Consumer,Philadelphia,Pennsylvania,United States,East,19134
4817,MG-17695,Maureen Gnade,Consumer,Philadelphia,Pennsylvania,United States,East,19134
4818,MG-17695,Maureen Gnade,Consumer,Philadelphia,Pennsylvania,United States,East,19134
4819,LW-17125,Liz Willingham,Consumer,Norwich,Connecticut,United States,East,6360
4820,PF-19120,Peter Fuller,Consumer,San Antonio,Texas,United States,Central,78207
4821,PF-19120,Peter Fuller,Consumer,San Antonio,Texas,United States,Central,78207
4822,NZ-18565,Nick Zandusky,Home Office,Yuma,Arizona,United States,West,85364
4823,CK-12205,Chloris Kastensmidt,Consumer,Columbus,Ohio,United States,East,43229
4824,CK-12205,Chloris Kastensmidt,Consumer,Columbus,Ohio,United States,East,43229
4825,CK-12205,Chloris Kastensmidt,Consumer,Columbus,Ohio,United States,East,43229
4826,JE-15610,Jim Epp,Corporate,Los Angeles,California,United States,West,90036
4827,JO-15145,Jack O'Briant,Corporate,Richmond,Kentucky,United States,South,40475
4828,JO-15145,Jack O'Briant,Corporate,Richmond,Kentucky,United States,South,40475
4829,TT-21220,Thomas Thornton,Consumer,New York City,New York,United States,East,10035
4830,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,United States,Central,54401
4831,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,United States,Central,54401
4832,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,United States,Central,54401
4833,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,United States,Central,54401
4834,MP-18175,Mike Pelletier,Home Office,San Francisco,California,United States,West,94110
4835,MP-18175,Mike Pelletier,Home Office,San Francisco,California,United States,West,94110
4836,MP-18175,Mike Pelletier,Home Office,San Francisco,California,United States,West,94110
4837,FH-14350,Fred Harton,Consumer,Dublin,Ohio,United States,East,43017
4838,FH-14350,Fred Harton,Consumer,Dublin,Ohio,United States,East,43017
4839,FH-14350,Fred Harton,Consumer,Dublin,Ohio,United States,East,43017
4840,SC-20050,Sample Company A,Home Office,Henderson,Kentucky,United States,South,42420
4841,NM-18520,Neoma Murray,Consumer,Bowling Green,Ohio,United States,East,43402
4842,JO-15280,Jas O'Carroll,Consumer,Memphis,Tennessee,United States,South,38109
4843,CC-12475,Cindy Chapman,Consumer,Lakewood,New Jersey,United States,East,8701
4844,MZ-17515,Mary Zewe,Corporate,Los Angeles,California,United States,West,90008
4845,MS-17830,Melanie Seite,Consumer,Rochester,New York,United States,East,14609
4846,GK-14620,Grace Kelly,Corporate,Salem,Oregon,United States,West,97301
4847,GK-14620,Grace Kelly,Corporate,Salem,Oregon,United States,West,97301
4848,GK-14620,Grace Kelly,Corporate,Salem,Oregon,United States,West,97301
